Learning Rate	Train Loss	Valid Loss	Train Acc.	Valid Acc.	
0.001000	0.184640	0.300314	93.686354	92.000000	
0.001000	0.160573	0.268882	94.636796	93.333333	
0.001000	0.195407	0.290823	93.211134	92.444444	
0.001000	0.175487	0.276426	94.025798	90.666667	
0.001000	0.173199	0.243886	93.890020	93.333333	
0.001000	0.161516	0.255694	93.822132	92.888889	
0.001000	0.188151	0.281598	93.279022	92.888889	
0.001000	0.200459	0.271184	92.396470	92.888889	
0.001000	0.181069	0.281852	93.414800	93.333333	
0.001000	0.167468	0.291065	93.686354	92.444444	
0.001000	0.147043	0.283753	94.433130	92.888889	
0.001000	0.191238	0.283793	93.075356	91.555556	
0.001000	0.157647	0.255339	94.636796	93.777778	
0.001000	0.174161	0.226734	93.957909	94.222222	
0.001000	0.160406	0.319782	94.093686	91.555556	
0.001000	0.158869	0.258340	94.433130	93.333333	
0.001000	0.162359	0.284795	93.822132	92.888889	
0.001000	0.164225	0.238131	94.093686	92.000000	
0.001000	0.195179	0.223489	93.414800	93.777778	
0.001000	0.161149	0.248383	93.686354	92.888889	
0.001000	0.176334	0.248536	93.550577	92.888889	
0.001000	0.168285	0.286096	94.229464	92.444444	
0.001000	0.189027	0.232839	93.550577	94.222222	
0.001000	0.167401	0.218673	93.211134	94.222222	
0.001000	0.160673	0.239497	94.365241	92.000000	
0.001000	0.166298	0.293962	94.297352	91.111111	
0.001000	0.154967	0.263196	94.297352	92.000000	
0.001000	0.161657	0.316989	93.822132	91.555556	
0.001000	0.151928	0.233794	94.501018	92.888889	
0.001000	0.158633	0.247150	94.433130	92.444444	
0.001000	0.153892	0.244924	94.365241	91.555556	
0.001000	0.148714	0.245005	94.636796	92.444444	
0.001000	0.146949	0.245617	95.112016	93.333333	
0.001000	0.173226	0.269502	93.957909	92.444444	
0.001000	0.170156	0.275952	93.414800	91.111111	
0.001000	0.167366	0.272132	94.568907	91.111111	
0.001000	0.151887	0.266237	94.772573	91.111111	
0.001000	0.127585	0.262959	95.723014	92.888889	
0.001000	0.148037	0.279205	94.297352	92.000000	
0.001000	0.144855	0.299800	94.840462	91.555556	
0.001000	0.153214	0.252548	94.365241	91.111111	
0.001000	0.160951	0.281589	94.297352	91.555556	
0.001000	0.161874	0.239446	94.093686	93.333333	
0.001000	0.154523	0.298250	94.976239	91.111111	
0.001000	0.160192	0.266300	94.433130	93.777778	
0.001000	0.177425	0.239454	93.686354	94.666667	
0.001000	0.165156	0.213277	94.093686	94.222222	
0.001000	0.154357	0.298393	94.501018	91.111111	
0.001000	0.142195	0.332866	94.840462	91.111111	
0.001000	0.140635	0.264114	94.433130	94.222222	
0.001000	0.153495	0.303504	94.908350	92.000000	
0.001000	0.145693	0.284903	95.112016	92.888889	
0.001000	0.139749	0.329206	95.179905	91.111111	
0.001000	0.130853	0.227420	94.976239	94.222222	
0.001000	0.165775	0.251741	94.229464	93.777778	
0.001000	0.175367	0.341327	93.957909	92.444444	
0.001000	0.164939	0.274569	94.501018	92.444444	
0.000100	0.508651	0.267841	83.518436	93.805310	
0.000100	0.366728	0.292150	87.872057	92.330384	
0.000100	0.339293	0.290983	88.627277	92.920355	
0.000100	0.312349	0.279242	89.471346	92.920355	
0.000100	0.281115	0.271400	90.226566	94.395280	
0.000100	0.279970	0.261783	90.182141	94.100297	
0.000100	0.268177	0.254479	91.026211	94.100296	
0.000100	0.293432	0.259688	90.137717	94.395280	
0.000100	0.280176	0.254201	90.493114	94.100297	
0.000100	0.282303	0.263038	90.493114	93.805311	
0.000100	0.278921	0.256005	90.581964	94.395281	
0.000100	0.254743	0.260364	92.047979	94.690266	
0.000100	0.263203	0.264884	90.981786	93.805312	
0.000100	0.256966	0.252612	91.337183	94.690266	
0.000100	0.241837	0.261119	91.914705	94.100296	
0.000100	0.252364	0.257173	90.626388	94.985253	
0.000100	0.241802	0.251687	91.959129	94.985253	
0.000100	0.263451	0.260861	90.937361	94.690268	
0.000100	0.264709	0.253898	90.137717	94.985252	
0.000100	0.230266	0.260129	92.136828	94.690268	
0.000100	0.221989	0.256868	92.403376	95.280237	
0.000100	0.278697	0.249280	90.226566	94.985251	
0.000100	0.242586	0.250332	91.426033	95.280237	
0.000100	0.226888	0.261875	92.270102	94.690267	
0.000100	0.260039	0.247043	91.070635	94.985251	
0.000100	0.266131	0.252863	91.026211	94.985253	
0.000100	0.232022	0.247990	92.092403	94.985251	
0.000100	0.270768	0.258677	90.493114	94.395283	
0.000100	0.251270	0.246174	91.870280	94.395281	
0.000100	0.245340	0.257894	91.337183	94.395280	
0.000100	0.216427	0.255154	92.492226	94.690267	
0.000100	0.227077	0.262557	92.136828	94.690267	
0.000100	0.236256	0.254533	91.514882	94.690266	
0.000100	0.235320	0.256615	91.914705	94.985251	
0.000100	0.247730	0.258461	92.092403	94.985253	
0.000100	0.186435	0.270842	93.647268	93.510325	
0.000100	0.235438	0.267845	92.092403	94.395282	
0.000100	0.231224	0.274370	92.092403	94.395280	
0.000100	0.219664	0.270162	92.225677	94.395283	
0.000100	0.250668	0.263254	91.381608	95.280239	
0.000100	0.205696	0.264414	92.669924	94.100295	
0.000100	0.226116	0.271343	92.447801	93.805310	
0.000100	0.212348	0.271680	92.536650	93.805310	
0.000100	0.208207	0.273687	92.581075	93.510327	
0.000100	0.249026	0.276512	90.493114	93.215342	
0.000100	0.245575	0.270369	91.692581	93.510325	
0.000100	0.202515	0.263877	93.691693	94.100296	
0.000100	0.249888	0.266584	91.381608	93.805310	
0.000100	0.222739	0.284538	91.959129	93.805312	
0.000100	0.218493	0.281463	92.669924	93.805310	
0.000100	0.220550	0.277988	92.403376	93.510325	
0.000100	0.237914	0.275309	92.003554	93.805310	
0.000100	0.200547	0.273058	93.203021	93.805312	
0.000100	0.204185	0.270432	93.025322	94.395282	
0.000100	0.206546	0.264553	93.069747	94.100298	
0.000100	0.252365	0.281715	91.026211	94.100296	
0.000100	0.217461	0.279985	92.447801	94.395282	
0.000100	0.206828	0.264638	92.581075	93.805312	
0.000100	0.201579	0.275302	93.336295	93.805312	
0.000100	0.235947	0.271496	91.248334	94.100296	
0.000100	0.207774	0.277210	92.892048	93.510327	
0.000100	0.235445	0.278313	91.514882	93.805311	
0.000100	0.217426	0.282651	92.625500	93.805312	
0.000100	0.214151	0.280778	92.625500	93.805310	
0.000100	0.229591	0.284498	92.358952	93.805311	
0.000100	0.189372	0.285143	93.602843	93.805311	
0.000100	0.215893	0.286546	92.003554	93.805310	
0.000100	0.219796	0.282881	92.892048	93.805311	
0.000100	0.199475	0.284475	93.336295	94.100296	
0.000100	0.218003	0.280131	92.403376	93.510325	
0.000100	0.185099	0.289101	94.047090	93.215341	
0.000100	0.203712	0.297669	92.892048	93.805310	
0.000100	0.176930	0.288898	93.780542	93.215339	
0.000100	0.203963	0.290396	93.336295	93.215341	
0.000100	0.216459	0.289373	92.358952	92.920355	
0.000100	0.190162	0.295343	93.558418	93.215339	
0.000100	0.226039	0.301001	92.181253	93.510325	
0.000100	0.201917	0.284013	92.447801	93.510325	
0.000100	0.187773	0.282479	93.513994	93.510325	
0.000100	0.212733	0.296171	92.936473	93.510325	
0.000100	0.209364	0.291474	92.892048	93.510325	
0.000100	0.212641	0.293181	92.892048	93.215341	
0.000100	0.205799	0.295915	92.403376	92.920355	
0.000100	0.197146	0.286471	92.980897	93.510325	
0.000100	0.201839	0.290762	93.025322	93.805310	
0.000100	0.191789	0.302841	93.025322	92.920355	
0.000100	0.183220	0.300610	93.780542	93.215341	
0.000100	0.186707	0.302853	93.513994	92.920357	
0.000100	0.202368	0.303033	92.714349	93.510325	
0.000100	0.204724	0.296266	93.069747	94.395280	
0.000100	0.200339	0.291576	93.203021	93.510327	
0.000100	0.203369	0.291699	92.936473	94.395283	
0.000100	0.204833	0.297830	93.291870	93.805312	
0.000100	0.218940	0.304265	92.225677	93.510325	
0.000100	0.191576	0.288201	92.980897	93.805312	
0.000100	0.189323	0.287272	93.336295	93.215341	
0.000100	0.194129	0.297441	93.602843	92.920357	
0.000100	0.214504	0.297984	92.536650	93.215342	
0.000100	0.177679	0.293208	94.002665	93.215342	
0.000100	0.209422	0.298999	92.581075	93.510325	
0.001000	0.211685	0.297313	92.847623	93.805311	
0.001000	0.239145	0.273837	91.648156	92.920357	
0.001000	0.215952	0.271535	92.625500	92.330384	
0.001000	0.234686	0.305765	92.047979	92.330386	
0.001000	0.224741	0.262907	91.870280	93.510325	
0.001000	0.203673	0.285675	92.447801	94.395280	
0.001000	0.219841	0.289466	91.870280	93.805312	
0.001000	0.220070	0.321426	92.403376	92.330385	
0.001000	0.230476	0.309621	91.959129	92.035400	
0.001000	0.216924	0.334027	92.403376	92.330385	
0.001000	0.183312	0.281790	93.913816	93.510326	
0.001000	0.198265	0.287614	93.025322	92.920356	
0.001000	0.230237	0.329478	92.403376	92.035398	
0.001000	0.203892	0.291900	93.114171	93.805311	
0.001000	0.211430	0.327104	92.714349	91.445428	
0.001000	0.225512	0.299748	92.358952	91.740413	
0.001000	0.199129	0.294341	92.892048	92.920357	
0.001000	0.196300	0.291405	93.247446	93.215341	
0.001000	0.208060	0.278143	92.314527	93.215342	
0.001000	0.194007	0.262482	93.203021	92.625371	
0.001000	0.210459	0.309080	92.447801	92.330386	
0.001000	0.226233	0.251873	92.136828	93.805311	
0.001000	0.212278	0.314353	92.714349	92.330384	
0.001000	0.201293	0.297335	92.847623	92.035400	
0.001000	0.204564	0.282506	93.247446	91.740414	
0.001000	0.204806	0.305184	93.425144	93.215340	
0.001000	0.174126	0.295961	94.358063	92.920355	
0.001000	0.199396	0.287075	92.892048	92.330384	
0.001000	0.191177	0.298846	93.069747	92.625371	
0.001000	0.181535	0.293749	94.180364	92.625371	
0.001000	0.193791	0.305698	93.025322	92.920357	
0.001000	0.176317	0.317517	94.091515	91.150445	
0.001000	0.176892	0.319978	93.869391	93.215342	
0.001000	0.191130	0.295600	93.336295	92.035401	
0.001000	0.177459	0.287854	93.647268	93.805310	
0.001000	0.212325	0.306856	92.669924	93.510327	
0.001000	0.205245	0.300904	92.892048	93.510327	
0.001000	0.211966	0.281293	92.936473	92.625369	
0.001000	0.185390	0.303446	93.469569	92.330384	
0.001000	0.183595	0.280514	93.380720	92.330385	
0.001000	0.165494	0.284832	94.313638	92.330385	
0.001000	0.175490	0.283679	93.425144	93.215342	
0.001000	0.170757	0.267909	94.002665	92.625369	
0.001000	0.161545	0.293643	94.846735	91.740416	
0.001000	0.206326	0.302934	92.892048	91.740413	
0.001000	0.173824	0.291984	93.647268	91.740415	
0.001000	0.170297	0.294621	94.135940	92.625371	
0.001000	0.175540	0.300127	93.513994	92.330384	
0.001000	0.183103	0.317428	94.091515	92.625370	
0.001000	0.198315	0.308170	92.980897	92.035400	
0.001000	0.192768	0.272725	92.758774	92.035400	
0.001000	0.168237	0.278704	94.180364	92.330384	
0.001000	0.168066	0.298053	94.491337	91.445430	
0.001000	0.181546	0.330692	93.336295	91.445429	
0.001000	0.166621	0.285263	94.313638	92.625371	
0.001000	0.163017	0.297997	94.580187	92.625371	
0.001000	0.193129	0.321469	92.714349	92.330384	
0.001000	0.190269	0.299956	93.158596	92.330385	
0.001000	0.165420	0.323699	94.224789	92.330385	
0.001000	0.195225	0.324080	92.803199	91.150443	
0.001000	0.154991	0.309109	95.024434	92.625370	
0.001000	0.165298	0.316244	93.824967	91.150443	
0.001000	0.176915	0.319859	93.869391	91.740414	
0.001000	0.147881	0.294884	94.713461	91.740414	
0.001000	0.159171	0.303192	94.091515	92.625369	
0.001000	0.137862	0.326337	95.335406	91.445430	
0.001000	0.159204	0.324668	94.535762	91.445428	
0.001000	0.152478	0.318048	94.713461	91.740414	
0.001000	0.151299	0.318565	95.024434	90.560475	
0.001000	0.159160	0.326407	94.313638	91.445429	
0.001000	0.160525	0.342559	94.358063	92.035398	
0.001000	0.157660	0.291478	94.313638	92.330385	
0.001000	0.156940	0.292956	94.535762	92.330385	
0.001000	0.189593	0.354479	93.736117	89.085548	
0.001000	0.179551	0.296350	93.647268	91.740416	
0.001000	0.159615	0.336776	94.446912	91.740413	
0.001000	0.149843	0.316159	94.402488	93.215340	
0.001000	0.148433	0.334356	94.402488	92.920354	
0.001000	0.168429	0.299687	94.135940	92.625371	
0.001000	0.151101	0.321228	94.624611	94.100295	
0.001000	0.158124	0.338295	94.624611	92.920356	
0.001000	0.142755	0.390825	94.535762	90.855459	
0.001000	0.171187	0.393486	93.913816	90.855459	
0.001000	0.188735	0.359735	93.469569	91.150444	
0.001000	0.203275	0.347408	92.803199	91.740415	
0.001000	0.179382	0.310389	93.380720	93.215342	
0.001000	0.165291	0.395252	94.358063	90.265489	
0.001000	0.157869	0.334462	94.135940	92.035401	
0.001000	0.163713	0.368739	94.313638	92.035399	
0.001000	0.187656	0.343068	93.158596	91.740414	
0.001000	0.168374	0.328016	94.091515	92.625369	
0.001000	0.145964	0.334507	95.024434	90.855459	
0.001000	0.138323	0.332945	94.891159	91.740413	
0.001000	0.158022	0.299770	94.580187	91.445430	
0.001000	0.159684	0.301841	94.269214	91.150443	
0.001000	0.149479	0.292518	95.024434	92.035399	
0.001000	0.142867	0.376404	95.024434	90.855459	
0.001000	0.155707	0.334334	94.669036	91.150443	
0.001000	0.140184	0.332973	95.202132	91.150443	
0.001000	0.165483	0.333952	94.002665	90.855459	
0.000100	0.468358	0.087682	84.766119	97.902097	
0.000100	0.289462	0.096368	91.276865	97.902098	
0.000100	0.263672	0.108982	92.161821	97.552446	
0.000100	0.242331	0.104223	91.845765	97.552447	
0.000100	0.211959	0.112079	93.299621	97.552446	
0.000100	0.183494	0.104086	94.690266	97.552446	
0.000100	0.196654	0.104309	93.173199	97.552447	
0.000100	0.187176	0.094297	94.563843	97.902097	
0.000100	0.205518	0.099793	93.615676	97.552446	
0.000100	0.188558	0.101715	94.437421	97.552447	
0.000100	0.201078	0.099531	93.299621	97.552447	
0.000100	0.184871	0.097523	94.184577	97.552447	
0.000100	0.159202	0.097556	95.006321	97.552447	
0.000100	0.176430	0.097265	94.058154	97.552448	
0.000100	0.144476	0.094144	95.575221	97.552447	
0.000100	0.181355	0.090340	94.247787	97.552447	
0.000100	0.150630	0.092898	95.322377	97.202797	
0.000100	0.180847	0.096488	93.994943	97.552446	
0.000100	0.139215	0.095805	95.448799	97.552448	
0.000100	0.169457	0.093822	94.816688	97.552447	
0.000100	0.149588	0.096489	95.069532	97.552447	
0.000100	0.175024	0.089521	93.931732	97.902096	
0.000100	0.143257	0.087992	95.575221	97.552447	
0.000100	0.138309	0.088769	95.638432	97.902098	
0.000100	0.149490	0.087927	95.195955	97.902096	
0.000100	0.129115	0.084995	95.512010	97.902097	
0.000100	0.146674	0.081932	94.816688	97.902096	
0.000100	0.136871	0.086616	95.638432	97.902098	
0.000100	0.120099	0.081792	96.270544	97.902097	
0.000100	0.147322	0.089270	95.069532	97.902098	
0.000100	0.122791	0.084053	96.017699	97.902098	
0.000100	0.136336	0.087243	95.512010	97.902096	
0.000100	0.112217	0.077195	96.080910	97.902098	
0.000100	0.126440	0.082726	95.385588	97.902096	
0.000100	0.143257	0.089073	95.259166	97.902096	
0.000100	0.110893	0.084382	96.333755	97.902097	
0.000100	0.146117	0.079780	95.385588	97.902098	
0.000100	0.110998	0.087722	96.713022	97.902098	
0.000100	0.131945	0.079889	95.828066	97.902098	
0.000100	0.170536	0.090338	95.132743	97.552448	
0.000100	0.128357	0.084752	96.144121	97.552447	
0.000100	0.102099	0.081977	96.713022	97.902097	
0.000100	0.117528	0.081574	96.144121	97.902096	
0.000100	0.122262	0.081061	96.396966	97.902096	
0.000100	0.123262	0.084244	96.207333	98.251748	
0.000100	0.141972	0.085731	95.322377	98.251748	
0.000100	0.139081	0.084203	95.828066	98.251747	
0.000100	0.118528	0.082471	96.460177	98.251748	
0.000100	0.141419	0.077629	95.069532	98.251748	
0.000100	0.117670	0.087708	96.270543	97.902096	
0.000100	0.110023	0.079284	96.649810	97.902096	
0.000100	0.139724	0.084361	95.385588	98.251747	
0.000100	0.112316	0.085582	97.155499	97.902098	
0.000100	0.132988	0.083670	95.575221	97.902097	
0.000100	0.113972	0.077080	96.270544	97.902098	
0.000100	0.117508	0.079093	96.713021	97.902096	
0.000100	0.133224	0.085895	95.512010	97.902097	
0.000100	0.131784	0.075560	95.385588	97.902097	
0.000100	0.103046	0.079365	96.586599	97.902098	
0.000100	0.114663	0.084818	96.839444	97.902097	
0.000100	0.117254	0.085301	96.144121	97.902098	
0.000100	0.132355	0.082742	95.385588	97.902097	
0.000100	0.105125	0.083212	96.460177	97.902096	
0.000100	0.120753	0.077492	96.017699	97.902096	
0.000100	0.121214	0.081647	96.144121	97.902098	
0.000100	0.131501	0.082225	95.891277	97.902096	
0.000100	0.113763	0.085533	96.017699	97.552447	
0.000100	0.123135	0.079184	95.891277	97.902096	
0.000100	0.118306	0.087300	96.017699	97.552448	
0.000100	0.122108	0.079506	95.385588	97.902097	
0.000100	0.109692	0.086745	96.586599	97.902096	
0.000100	0.115556	0.082856	95.954488	97.902097	
0.000100	0.118988	0.085338	96.017699	97.902098	
0.000100	0.130311	0.078388	95.828066	97.902096	
0.000100	0.116537	0.083641	96.017699	97.902098	
0.000100	0.121697	0.078619	96.017699	97.902096	
0.000100	0.108658	0.075801	96.396966	97.902098	
0.000100	0.113301	0.079422	95.828066	97.902096	
0.000100	0.120340	0.075601	95.954488	97.902097	
0.000100	0.116057	0.072443	96.207333	97.902098	
0.000100	0.116963	0.084263	96.270543	97.902096	
0.000100	0.118525	0.081726	96.017699	97.902098	
0.000100	0.122411	0.076574	96.080910	97.902096	
0.000100	0.090433	0.075650	96.965866	97.902097	
0.000100	0.111885	0.075168	95.891277	97.902098	
